LocalTimestamp,EmotiBitTimestamp,PacketNumber,DataLength,TypeTag,ProtocolVersion,DataReliability,GZ
1660676192.049262,10725256.000,16894,3,GZ,1,100,0.275
1660676192.090815,10725296.500,16910,2,GZ,1,100,0.366
1660676192.132368,10725337.000,16910,2,GZ,1,100,0.153
1660676192.176486,10725380.000,16927,3,GZ,1,100,0.305
1660676192.220605,10725423.000,16927,3,GZ,1,100,0.488
1660676192.264723,10725466.000,16927,3,GZ,1,100,0.519
1660676192.298068,10725498.500,16942,2,GZ,1,100,0.336
1660676192.331413,10725531.000,16942,2,GZ,1,100,0.122
1660676192.376558,10725575.000,16959,3,GZ,1,100,0.214
1660676192.421702,10725619.000,16959,3,GZ,1,100,0.122
1660676192.466846,10725663.000,16959,3,GZ,1,100,0.214
1660676192.499678,10725695.000,16975,2,GZ,1,100,1.099
1660676192.532510,10725727.000,16975,2,GZ,1,100,0.885
1660676192.577312,10725770.667,16993,3,GZ,1,100,0.549
1660676192.622115,10725814.333,16993,3,GZ,1,100,0.427
1660676192.666917,10725858.000,16993,3,GZ,1,100,0.427
1660676192.705905,10725896.000,17010,3,GZ,1,100,0.427
1660676192.744893,10725934.000,17010,3,GZ,1,100,0.214
1660676192.783881,10725972.000,17010,3,GZ,1,100,0.519
1660676192.825435,10726012.500,17025,2,GZ,1,100,0.305
1660676192.866988,10726053.000,17025,2,GZ,1,100,0.000
1660676192.905634,10726090.667,17041,3,GZ,1,100,0.183
1660676192.944280,10726128.333,17041,3,GZ,1,100,0.122
1660676192.982926,10726166.000,17041,3,GZ,1,100,0.275
1660676193.023967,10726206.000,17059,2,GZ,1,100,0.305
1660676193.065007,10726246.000,17059,2,GZ,1,100,0.336
1660676193.103311,10726283.333,17075,3,GZ,1,100,0.336
1660676193.141615,10726320.667,17075,3,GZ,1,100,0.244
1660676193.179919,10726358.000,17075,3,GZ,1,100,0.183
1660676193.222498,10726399.500,17090,2,GZ,1,100,0.153
1660676193.265078,10726441.000,17090,2,GZ,1,100,0.092
1660676193.304408,10726479.333,17107,3,GZ,1,100,0.000
1660676193.343738,10726517.667,17107,3,GZ,1,100,-0.244
1660676193.383068,10726556.000,17107,3,GZ,1,100,0.183
1660676193.421714,10726593.667,17124,3,GZ,1,100,0.244
1660676193.460361,10726631.333,17124,3,GZ,1,100,-0.214
1660676193.499007,10726669.000,17124,3,GZ,1,100,-0.336
1660676193.540560,10726709.500,17140,2,GZ,1,100,-0.305
1660676193.582113,10726750.000,17140,2,GZ,1,100,-0.366
1660676193.621785,10726788.667,17158,3,GZ,1,100,-0.793
1660676193.661458,10726827.333,17158,3,GZ,1,100,-0.427
1660676193.701130,10726866.000,17158,3,GZ,1,100,-0.610
1660676193.742170,10726906.000,17173,2,GZ,1,100,-0.488
1660676193.783210,10726946.000,17173,2,GZ,1,100,-0.549
1660676193.822198,10726984.000,17190,3,GZ,1,100,-0.580
1660676193.861187,10727022.000,17190,3,GZ,1,100,-0.458
1660676193.900175,10727060.000,17190,3,GZ,1,100,-0.519
1660676193.941728,10727100.500,17207,2,GZ,1,100,-0.336
1660676193.983281,10727141.000,17207,2,GZ,1,100,-0.214
1660676194.027057,10727183.667,17224,3,GZ,1,100,-0.183
1660676194.070833,10727226.333,17224,3,GZ,1,100,-0.244
1660676194.114609,10727269.000,17224,3,GZ,1,100,-0.458
1660676194.148468,10727302.000,17238,2,GZ,1,100,-0.214
1660676194.182326,10727335.000,17238,2,GZ,1,100,-0.275
1660676194.226786,10727378.333,17256,3,GZ,1,100,0.092
1660676194.271246,10727421.667,17256,3,GZ,1,100,0.122
1660676194.315706,10727465.000,17256,3,GZ,1,100,0.519
1660676194.353669,10727502.000,17272,3,GZ,1,100,0.458
1660676194.391631,10727539.000,17272,3,GZ,1,100,0.244
1660676194.429593,10727576.000,17272,3,GZ,1,100,0.366
1660676194.468923,10727614.333,17289,3,GZ,1,100,0.610
1660676194.508253,10727652.667,17289,3,GZ,1,100,0.366
1660676194.547584,10727691.000,17289,3,GZ,1,100,0.336
1660676194.586572,10727729.000,17311,3,GZ,1,100,0.397
1660676194.625560,10727767.000,17311,3,GZ,1,100,0.244
1660676194.664548,10727805.000,17311,3,GZ,1,100,0.092
1660676194.709008,10727848.333,17329,3,GZ,1,100,0.244
1660676194.753469,10727891.667,17329,3,GZ,1,100,0.214
1660676194.797929,10727935.000,17329,3,GZ,1,100,0.183
1660676194.831787,10727968.000,17344,2,GZ,1,100,0.000
1660676194.865645,10728001.000,17344,2,GZ,1,100,0.122
1660676194.910105,10728044.333,17361,3,GZ,1,100,-0.061
1660676194.954566,10728087.667,17361,3,GZ,1,100,0.000
1660676194.999026,10728131.000,17361,3,GZ,1,100,0.153
1660676195.031345,10728162.500,17377,2,GZ,1,100,0.122
1660676195.063664,10728194.000,17377,2,GZ,1,100,0.153
1660676195.108124,10728237.333,17394,3,GZ,1,100,0.305
1660676195.152584,10728280.667,17394,3,GZ,1,100,0.061
1660676195.197045,10728324.000,17394,3,GZ,1,100,0.671
1660676195.235349,10728361.333,17410,3,GZ,1,100,0.244
1660676195.273653,10728398.667,17410,3,GZ,1,100,-0.244
1660676195.311957,10728436.000,17410,3,GZ,1,100,0.000
1660676195.354536,10728477.500,17426,2,GZ,1,100,0.488
1660676195.397115,10728519.000,17426,2,GZ,1,100,0.458
1660676195.436104,10728557.000,17442,3,GZ,1,100,0.153
1660676195.475092,10728595.000,17442,3,GZ,1,100,0.305
1660676195.514080,10728633.000,17442,3,GZ,1,100,-0.092
1660676195.552384,10728670.333,17459,3,GZ,1,100,0.153
1660676195.590688,10728707.667,17459,3,GZ,1,100,0.122
1660676195.628993,10728745.000,17459,3,GZ,1,100,0.610
1660676195.670546,10728785.500,17476,2,GZ,1,100,0.397
1660676195.712099,10728826.000,17476,2,GZ,1,100,0.458
1660676195.751771,10728864.667,17493,3,GZ,1,100,0.397
1660676195.791443,10728903.333,17493,3,GZ,1,100,0.214
1660676195.831115,10728942.000,17493,3,GZ,1,100,0.244
1660676195.872156,10728982.000,17508,2,GZ,1,100,0.275
1660676195.913196,10729022.000,17508,2,GZ,1,100,0.061
1660676195.952184,10729060.000,17526,3,GZ,1,100,0.092
1660676195.991172,10729098.000,17526,3,GZ,1,100,0.244
1660676196.030160,10729136.000,17526,3,GZ,1,100,-0.092
1660676196.071714,10729176.500,17542,2,GZ,1,100,0.275
1660676196.113267,10729217.000,17542,2,GZ,1,100,-0.275
1660676196.152597,10729255.333,17559,3,GZ,1,100,-0.427
1660676196.191927,10729293.667,17559,3,GZ,1,100,-0.458
1660676196.231257,10729332.000,17559,3,GZ,1,100,-0.092
1660676196.272298,10729372.000,17574,2,GZ,1,100,-0.183
1660676196.313338,10729412.000,17574,2,GZ,1,100,-0.305
1660676196.358140,10729455.667,17591,3,GZ,1,100,-0.092
1660676196.402942,10729499.333,17591,3,GZ,1,100,-0.122
1660676196.447744,10729543.000,17591,3,GZ,1,100,-0.275
1660676196.486048,10729580.333,17607,3,GZ,1,100,-0.275
1660676196.524353,10729617.667,17607,3,GZ,1,100,-0.366
1660676196.562657,10729655.000,17607,3,GZ,1,100,-0.336
1660676196.604723,10729696.000,17625,2,GZ,1,100,-0.244
1660676196.646789,10729737.000,17625,2,GZ,1,100,-0.305
1660676196.686120,10729775.333,17641,3,GZ,1,100,-0.214
1660676196.725450,10729813.667,17641,3,GZ,1,100,-0.275
1660676196.764780,10729852.000,17641,3,GZ,1,100,-0.244
1660676196.805820,10729892.000,17657,2,GZ,1,100,-0.336
1660676196.846860,10729932.000,17657,2,GZ,1,100,-0.336
1660676196.885848,10729970.000,17673,3,GZ,1,100,-0.122
1660676196.924837,10730008.000,17673,3,GZ,1,100,-0.183
1660676196.963825,10730046.000,17673,3,GZ,1,100,0.519
1660676197.003155,10730084.333,17691,3,GZ,1,100,0.122
1660676197.042485,10730122.667,17691,3,GZ,1,100,0.061
1660676197.081815,10730161.000,17691,3,GZ,1,100,-0.397
1660676197.123369,10730201.500,17707,2,GZ,1,100,-0.519
1660676197.164922,10730242.000,17707,2,GZ,1,100,-0.885
1660676197.203910,10730280.000,17722,3,GZ,1,100,0.305
1660676197.242898,10730318.000,17722,3,GZ,1,100,0.885
1660676197.281886,10730356.000,17722,3,GZ,1,100,1.007
1660676197.320532,10730393.667,17739,3,GZ,1,100,0.702
1660676197.359179,10730431.333,17739,3,GZ,1,100,0.397
1660676197.397825,10730469.000,17739,3,GZ,1,100,0.183
1660676197.438865,10730509.000,17756,2,GZ,1,100,0.183
1660676197.479905,10730549.000,17756,2,GZ,1,100,0.061
1660676197.521971,10730590.000,17772,2,GZ,1,100,0.336
1660676197.564038,10730631.000,17772,2,GZ,1,100,0.458
1660676197.602684,10730668.667,17790,3,GZ,1,100,0.305
1660676197.641330,10730706.333,17790,3,GZ,1,100,0.397
1660676197.679976,10730744.000,17790,3,GZ,1,100,0.275
1660676197.720503,10730783.500,17805,2,GZ,1,100,0.061
1660676197.761030,10730823.000,17805,2,GZ,1,100,-0.366
1660676197.800019,10730861.000,17822,3,GZ,1,100,0.336
1660676197.839007,10730899.000,17822,3,GZ,1,100,0.549
1660676197.877995,10730937.000,17822,3,GZ,1,100,0.549
1660676197.922797,10730980.667,17839,3,GZ,1,100,0.702
1660676197.967599,10731024.333,17839,3,GZ,1,100,0.641
1660676198.012402,10731068.000,17839,3,GZ,1,100,0.610
1660676198.045747,10731100.500,17856,2,GZ,1,100,0.183
1660676198.079092,10731133.000,17856,2,GZ,1,100,0.549
1660676198.123894,10731176.667,17870,3,GZ,1,100,0.702
1660676198.168696,10731220.333,17870,3,GZ,1,100,1.160
1660676198.213499,10731264.000,17870,3,GZ,1,100,1.038
1660676198.252829,10731302.333,17888,3,GZ,1,100,0.427
1660676198.292159,10731340.667,17888,3,GZ,1,100,-0.031
1660676198.331489,10731379.000,17888,3,GZ,1,100,-0.427
1660676198.372016,10731418.500,17904,2,GZ,1,100,-0.519
1660676198.412544,10731458.000,17904,2,GZ,1,100,0.031
1660676198.451532,10731496.000,17921,3,GZ,1,100,0.336
1660676198.490520,10731534.000,17921,3,GZ,1,100,0.580
1660676198.529508,10731572.000,17921,3,GZ,1,100,0.732
1660676198.567812,10731609.333,17938,3,GZ,1,100,0.366
1660676198.606116,10731646.667,17938,3,GZ,1,100,0.549
1660676198.644421,10731684.000,17938,3,GZ,1,100,0.031
1660676198.686487,10731725.000,17954,2,GZ,1,100,0.702
1660676198.728553,10731766.000,17954,2,GZ,1,100,0.183
1660676198.767541,10731804.000,17970,3,GZ,1,100,0.153
1660676198.806529,10731842.000,17970,3,GZ,1,100,-0.092
1660676198.845517,10731880.000,17970,3,GZ,1,100,-0.061
1660676198.887071,10731920.500,17989,2,GZ,1,100,-0.061
1660676198.928624,10731961.000,17989,2,GZ,1,100,-0.519
1660676198.967270,10731998.667,18006,3,GZ,1,100,-0.183
1660676199.005916,10732036.333,18006,3,GZ,1,100,-0.488
1660676199.044562,10732074.000,18006,3,GZ,1,100,-0.488
1660676199.087142,10732115.500,18022,2,GZ,1,100,-0.275
1660676199.129721,10732157.000,18022,2,GZ,1,100,-0.519
1660676199.168709,10732195.000,18037,3,GZ,1,100,-0.305
1660676199.207697,10732233.000,18037,3,GZ,1,100,-0.671
1660676199.246685,10732271.000,18037,3,GZ,1,100,-0.549
1660676199.291146,10732314.333,18055,3,GZ,1,100,-0.458
1660676199.335606,10732357.667,18055,3,GZ,1,100,-0.336
1660676199.380066,10732401.000,18055,3,GZ,1,100,-0.122
1660676199.421619,10732441.500,18071,2,GZ,1,100,-0.305
1660676199.463172,10732482.000,18071,2,GZ,1,100,0.000
1660676199.501818,10732519.667,18088,3,GZ,1,100,0.824
1660676199.540465,10732557.333,18088,3,GZ,1,100,-0.671
1660676199.579111,10732595.000,18088,3,GZ,1,100,0.122
1660676199.620664,10732635.500,18103,2,GZ,1,100,0.854
1660676199.662217,10732676.000,18103,2,GZ,1,100,-0.458
1660676199.701205,10732714.000,18121,3,GZ,1,100,-0.397
1660676199.740194,10732752.000,18121,3,GZ,1,100,0.153
1660676199.779182,10732790.000,18121,3,GZ,1,100,-0.183
1660676199.816375,10732826.250,18142,4,GZ,1,100,0.153
1660676199.853567,10732862.500,18142,4,GZ,1,100,0.122
1660676199.890760,10732898.750,18142,4,GZ,1,100,-0.061
1660676199.927953,10732935.000,18142,4,GZ,1,100,0.519
1660676199.970019,10732976.000,18160,2,GZ,1,100,0.214
1660676200.012085,10733017.000,18160,2,GZ,1,100,0.305
1660676200.056887,10733060.667,18176,3,GZ,1,100,0.397
1660676200.101689,10733104.333,18176,3,GZ,1,100,0.336
1660676200.146492,10733148.000,18176,3,GZ,1,100,0.336
1660676200.179324,10733180.000,18193,2,GZ,1,100,0.702
1660676200.212156,10733212.000,18193,2,GZ,1,100,0.305
1660676200.256958,10733255.667,18208,3,GZ,1,100,0.214
1660676200.301760,10733299.333,18208,3,GZ,1,100,0.122
1660676200.346562,10733343.000,18208,3,GZ,1,100,0.214
1660676200.379908,10733375.500,18225,2,GZ,1,100,0.214
1660676200.413253,10733408.000,18225,2,GZ,1,100,0.702
1660676200.457029,10733450.667,18241,3,GZ,1,100,0.122
1660676200.500805,10733493.333,18241,3,GZ,1,100,0.000
1660676200.544581,10733536.000,18241,3,GZ,1,100,0.183
1660676200.583227,10733573.667,18259,3,GZ,1,100,0.244
1660676200.621874,10733611.333,18259,3,GZ,1,100,0.183
1660676200.660520,10733649.000,18259,3,GZ,1,100,0.092
1660676200.702586,10733690.000,18275,2,GZ,1,100,0.336
1660676200.744652,10733731.000,18275,2,GZ,1,100,-0.061
1660676200.782956,10733768.333,18291,3,GZ,1,100,0.153
1660676200.821260,10733805.667,18291,3,GZ,1,100,0.061
1660676200.859565,10733843.000,18291,3,GZ,1,100,0.183
1660676200.898553,10733881.000,18307,3,GZ,1,100,0.092
1660676200.937541,10733919.000,18307,3,GZ,1,100,0.061
1660676200.976529,10733957.000,18307,3,GZ,1,100,0.183
1660676201.017570,10733997.000,18325,2,GZ,1,100,0.092
1660676201.058610,10734037.000,18325,2,GZ,1,100,0.275
1660676201.097256,10734074.667,18341,3,GZ,1,100,0.031
1660676201.135902,10734112.333,18341,3,GZ,1,100,0.244
1660676201.174548,10734150.000,18341,3,GZ,1,100,-0.122
1660676201.217127,10734191.500,18356,2,GZ,1,100,0.519
1660676201.259706,10734233.000,18356,2,GZ,1,100,0.336
1660676201.298695,10734271.000,18373,3,GZ,1,100,0.000
1660676201.337683,10734309.000,18373,3,GZ,1,100,-0.031
1660676201.376671,10734347.000,18373,3,GZ,1,100,0.397
1660676201.417711,10734387.000,18390,2,GZ,1,100,0.214
1660676201.458751,10734427.000,18390,2,GZ,1,100,0.092
1660676201.497740,10734465.000,18406,3,GZ,1,100,0.275
1660676201.536728,10734503.000,18406,3,GZ,1,100,0.153
1660676201.575716,10734541.000,18406,3,GZ,1,100,0.031
1660676201.618295,10734582.500,18423,2,GZ,1,100,0.031
1660676201.660874,10734624.000,18423,2,GZ,1,100,0.214
1660676201.699179,10734661.333,18439,3,GZ,1,100,0.214
1660676201.737483,10734698.667,18439,3,GZ,1,100,0.488
1660676201.775787,10734736.000,18439,3,GZ,1,100,0.549
1660676201.820589,10734779.667,18456,3,GZ,1,100,0.793
1660676201.865391,10734823.333,18456,3,GZ,1,100,0.427
1660676201.910194,10734867.000,18456,3,GZ,1,100,0.061
1660676201.951234,10734907.000,18473,2,GZ,1,100,-0.275
1660676201.992274,10734947.000,18473,2,GZ,1,100,-0.031
1660676202.030920,10734984.667,18490,3,GZ,1,100,0.244
1660676202.069566,10735022.333,18490,3,GZ,1,100,0.458
1660676202.108212,10735060.000,18490,3,GZ,1,100,0.702
1660676202.150792,10735101.500,18504,2,GZ,1,100,0.031
1660676202.193371,10735143.000,18504,2,GZ,1,100,-0.092
1660676202.232359,10735181.000,18521,3,GZ,1,100,-0.031
1660676202.271347,10735219.000,18521,3,GZ,1,100,0.122
1660676202.310335,10735257.000,18521,3,GZ,1,100,-0.275
1660676202.348982,10735294.667,18538,3,GZ,1,100,-0.153
1660676202.387628,10735332.333,18538,3,GZ,1,100,-0.275
1660676202.426274,10735370.000,18538,3,GZ,1,100,-0.305
1660676202.468340,10735411.000,18555,2,GZ,1,100,-0.458
1660676202.510406,10735452.000,18555,2,GZ,1,100,-0.488
1660676202.549395,10735490.000,18570,3,GZ,1,100,-0.275
1660676202.588383,10735528.000,18570,3,GZ,1,100,-0.580
1660676202.627371,10735566.000,18570,3,GZ,1,100,-0.427
1660676202.668411,10735606.000,18587,2,GZ,1,100,-0.488
1660676202.709451,10735646.000,18587,2,GZ,1,100,-0.427
1660676202.748440,10735684.000,18604,3,GZ,1,100,-0.336
1660676202.787428,10735722.000,18604,3,GZ,1,100,-0.427
1660676202.826416,10735760.000,18604,3,GZ,1,100,-0.275
1660676202.865062,10735797.667,18621,3,GZ,1,100,-0.214
1660676202.903708,10735835.333,18621,3,GZ,1,100,-0.214
1660676202.942354,10735873.000,18621,3,GZ,1,100,0.183
1660676202.984421,10735914.000,18638,2,GZ,1,100,0.092
1660676203.026487,10735955.000,18638,2,GZ,1,100,-0.244
1660676203.071289,10735998.667,18654,3,GZ,1,100,-0.336
1660676203.116091,10736042.333,18654,3,GZ,1,100,0.092
1660676203.160893,10736086.000,18654,3,GZ,1,100,0.031
1660676203.193213,10736117.500,18669,2,GZ,1,100,0.214
1660676203.225532,10736149.000,18669,2,GZ,1,100,0.580
1660676203.269992,10736192.333,18687,3,GZ,1,100,0.427
1660676203.314452,10736235.667,18687,3,GZ,1,100,0.366
1660676203.358912,10736279.000,18687,3,GZ,1,100,0.275
1660676203.397901,10736317.000,18703,3,GZ,1,100,0.366
1660676203.436889,10736355.000,18703,3,GZ,1,100,0.275
1660676203.475877,10736393.000,18703,3,GZ,1,100,0.244
1660676203.517430,10736433.500,18720,2,GZ,1,100,0.488
1660676203.558983,10736474.000,18720,2,GZ,1,100,0.397
1660676203.597629,10736511.667,18735,3,GZ,1,100,0.580
1660676203.636276,10736549.333,18735,3,GZ,1,100,0.183
1660676203.674922,10736587.000,18735,3,GZ,1,100,0.153
1660676203.714252,10736625.333,18753,3,GZ,1,100,0.244
1660676203.753582,10736663.667,18753,3,GZ,1,100,0.214
1660676203.792912,10736702.000,18753,3,GZ,1,100,0.732
1660676203.833440,10736741.500,18769,2,GZ,1,100,0.458
1660676203.873967,10736781.000,18769,2,GZ,1,100,0.397
1660676203.912613,10736818.667,18787,3,GZ,1,100,0.061
1660676203.951259,10736856.333,18787,3,GZ,1,100,0.519
1660676203.989905,10736894.000,18787,3,GZ,1,100,0.244
1660676204.032484,10736935.500,18802,2,GZ,1,100,0.122
1660676204.075064,10736977.000,18802,2,GZ,1,100,0.305
1660676204.113368,10737014.333,18818,3,GZ,1,100,0.092
1660676204.151672,10737051.667,18818,3,GZ,1,100,0.031
1660676204.189976,10737089.000,18818,3,GZ,1,100,0.000
1660676204.231016,10737129.000,18834,2,GZ,1,100,0.183
1660676204.272057,10737169.000,18834,2,GZ,1,100,0.061
1660676204.311045,10737207.000,18852,3,GZ,1,100,0.275
1660676204.350033,10737245.000,18852,3,GZ,1,100,0.214
1660676204.389021,10737283.000,18852,3,GZ,1,100,0.336
1660676204.430574,10737323.500,18868,2,GZ,1,100,0.427
1660676204.472127,10737364.000,18868,2,GZ,1,100,0.244
1660676204.511116,10737402.000,18883,3,GZ,1,100,0.366
1660676204.550104,10737440.000,18883,3,GZ,1,100,0.275
1660676204.589092,10737478.000,18883,3,GZ,1,100,0.122
1660676204.633894,10737521.667,18900,3,GZ,1,100,0.183
1660676204.678696,10737565.333,18900,3,GZ,1,100,0.214
1660676204.723499,10737609.000,18900,3,GZ,1,100,0.031
1660676204.765052,10737649.500,18918,2,GZ,1,100,0.275
1660676204.806605,10737690.000,18918,2,GZ,1,100,0.458
1660676204.845593,10737728.000,18934,3,GZ,1,100,0.488
1660676204.884581,10737766.000,18934,3,GZ,1,100,-0.092
1660676204.923569,10737804.000,18934,3,GZ,1,100,-0.153
1660676204.966149,10737845.500,18951,2,GZ,1,100,-0.183
1660676205.008728,10737887.000,18951,2,GZ,1,100,-0.092
1660676205.045921,10737923.250,18972,4,GZ,1,100,0.061
1660676205.083113,10737959.500,18972,4,GZ,1,100,0.183
1660676205.120306,10737995.750,18972,4,GZ,1,100,0.122
1660676205.157499,10738032.000,18972,4,GZ,1,100,-0.122
1660676205.196145,10738069.667,18987,3,GZ,1,100,-0.122
1660676205.234791,10738107.333,18987,3,GZ,1,100,-0.244
1660676205.273437,10738145.000,18987,3,GZ,1,100,-0.183
1660676205.314477,10738185.000,19004,2,GZ,1,100,-0.031
1660676205.355518,10738225.000,19004,2,GZ,1,100,0.183
1660676205.399294,10738267.667,19021,3,GZ,1,100,-0.214
1660676205.443070,10738310.333,19021,3,GZ,1,100,-0.183
1660676205.486846,10738353.000,19021,3,GZ,1,100,-0.549
1660676205.520704,10738386.000,19037,2,GZ,1,100,-0.153
1660676205.554562,10738419.000,19037,2,GZ,1,100,0.031
1660676205.599365,10738462.667,19055,3,GZ,1,100,0.214
1660676205.644167,10738506.333,19055,3,GZ,1,100,-0.183
1660676205.688969,10738550.000,19055,3,GZ,1,100,0.244
1660676205.721801,10738582.000,19070,2,GZ,1,100,0.153
1660676205.754633,10738614.000,19070,2,GZ,1,100,-0.397
1660676205.799778,10738658.000,19087,3,GZ,1,100,0.000
1660676205.844922,10738702.000,19087,3,GZ,1,100,-0.244
1660676205.890066,10738746.000,19087,3,GZ,1,100,-0.061
1660676205.928712,10738783.667,19104,3,GZ,1,100,0.061
1660676205.967358,10738821.333,19104,3,GZ,1,100,0.244
1660676206.006005,10738859.000,19104,3,GZ,1,100,0.183
1660676206.047558,10738899.500,19121,2,GZ,1,100,0.031
1660676206.089111,10738940.000,19121,2,GZ,1,100,0.122
1660676206.128099,10738978.000,19135,3,GZ,1,100,0.305
1660676206.167087,10739016.000,19135,3,GZ,1,100,0.214
1660676206.206075,10739054.000,19135,3,GZ,1,100,0.183
1660676206.244380,10739091.333,19153,3,GZ,1,100,0.183
1660676206.282684,10739128.667,19153,3,GZ,1,100,0.061
1660676206.320988,10739166.000,19153,3,GZ,1,100,0.183
1660676206.362028,10739206.000,19169,2,GZ,1,100,0.793
1660676206.403068,10739246.000,19169,2,GZ,1,100,0.580
1660676206.442057,10739284.000,19186,3,GZ,1,100,0.427
1660676206.481045,10739322.000,19186,3,GZ,1,100,-0.092
1660676206.520033,10739360.000,19186,3,GZ,1,100,0.153
1660676206.562099,10739401.000,19202,2,GZ,1,100,-0.214
1660676206.604165,10739442.000,19202,2,GZ,1,100,0.000
1660676206.642812,10739479.667,19219,3,GZ,1,100,0.336
1660676206.681458,10739517.333,19219,3,GZ,1,100,0.183
1660676206.720104,10739555.000,19219,3,GZ,1,100,0.000
1660676206.762170,10739596.000,19235,2,GZ,1,100,0.031
1660676206.804236,10739637.000,19235,2,GZ,1,100,-0.061
1660676206.842882,10739674.667,19252,3,GZ,1,100,0.031
1660676206.881529,10739712.333,19252,3,GZ,1,100,0.214
1660676206.920175,10739750.000,19252,3,GZ,1,100,0.244
1660676206.964977,10739793.667,19269,3,GZ,1,100,0.183
1660676207.009779,10739837.333,19269,3,GZ,1,100,0.061
1660676207.054581,10739881.000,19269,3,GZ,1,100,0.244
1660676207.088439,10739914.000,19285,2,GZ,1,100,0.061
1660676207.122298,10739947.000,19285,2,GZ,1,100,0.305
1660676207.166074,10739989.667,19300,3,GZ,1,100,0.000
1660676207.209850,10740032.333,19300,3,GZ,1,100,0.488
1660676207.253626,10740075.000,19300,3,GZ,1,100,0.244
1660676207.291930,10740112.333,19318,3,GZ,1,100,-0.122
1660676207.330235,10740149.667,19318,3,GZ,1,100,-0.061
1660676207.368539,10740187.000,19318,3,GZ,1,100,0.183
1660676207.410092,10740227.500,19334,2,GZ,1,100,0.061
1660676207.451645,10740268.000,19334,2,GZ,1,100,-0.366
1660676207.489949,10740305.333,19351,3,GZ,1,100,-0.153
