LocalTimestamp,EmotiBitTimestamp,PacketNumber,DataLength,TypeTag,ProtocolVersion,DataReliability,PI
1660676073.389420,10609603.667,63589,3,PI,1,100,144150
1660676073.428066,10609641.333,63589,3,PI,1,100,144151
1660676073.466712,10609679.000,63589,3,PI,1,100,144141
1660676073.509291,10609720.500,63605,2,PI,1,100,144135
1660676073.551870,10609762.000,63605,2,PI,1,100,144149
1660676073.596673,10609805.667,63622,3,PI,1,100,144160
1660676073.641475,10609849.333,63622,3,PI,1,100,144143
1660676073.686277,10609893.000,63622,3,PI,1,100,144156
1660676073.718596,10609924.500,63638,2,PI,1,100,144131
1660676073.750915,10609956.000,63638,2,PI,1,100,144104
1660676073.791340,10609995.400,63660,5,PI,1,100,144104
1660676073.831764,10610034.800,63660,5,PI,1,100,144097
1660676073.872189,10610074.200,63660,5,PI,1,100,144100
1660676073.912614,10610113.600,63660,5,PI,1,100,144082
1660676073.953038,10610153.000,63660,5,PI,1,100,144093
1660676073.994078,10610193.000,63676,2,PI,1,100,144091
1660676074.035119,10610233.000,63676,2,PI,1,100,144073
1660676074.078895,10610275.667,63692,3,PI,1,100,144082
1660676074.122671,10610318.333,63692,3,PI,1,100,144093
1660676074.166447,10610361.000,63692,3,PI,1,100,144086
1660676074.205777,10610399.333,63708,3,PI,1,100,144096
1660676074.245107,10610437.667,63708,3,PI,1,100,144099
1660676074.284438,10610476.000,63708,3,PI,1,100,144085
1660676074.324965,10610515.500,63725,2,PI,1,100,144096
1660676074.365492,10610555.000,63725,2,PI,1,100,144102
1660676074.405164,10610593.667,63742,3,PI,1,100,144109
1660676074.444836,10610632.333,63742,3,PI,1,100,144108
1660676074.484509,10610671.000,63742,3,PI,1,100,144120
1660676074.523155,10610708.667,63759,3,PI,1,100,144114
1660676074.561801,10610746.333,63759,3,PI,1,100,144107
1660676074.600447,10610784.000,63759,3,PI,1,100,144091
1660676074.641487,10610824.000,63773,2,PI,1,100,144092
1660676074.682528,10610864.000,63773,2,PI,1,100,144083
1660676074.721858,10610902.333,63791,3,PI,1,100,144074
1660676074.761188,10610940.667,63791,3,PI,1,100,144087
1660676074.800518,10610979.000,63791,3,PI,1,100,144091
1660676074.843097,10611020.500,63808,2,PI,1,100,144085
1660676074.885676,10611062.000,63808,2,PI,1,100,144079
1660676074.923981,10611099.333,63825,3,PI,1,100,144094
1660676074.962285,10611136.667,63825,3,PI,1,100,144089
1660676075.000589,10611174.000,63825,3,PI,1,100,144101
1660676075.042655,10611215.000,63841,2,PI,1,100,144090
1660676075.084721,10611256.000,63841,2,PI,1,100,144084
1660676075.123368,10611293.667,63857,3,PI,1,100,144096
1660676075.162014,10611331.333,63857,3,PI,1,100,144108
1660676075.200660,10611369.000,63857,3,PI,1,100,144105
1660676075.244436,10611411.667,63873,3,PI,1,100,144106
1660676075.288212,10611454.333,63873,3,PI,1,100,144118
1660676075.331989,10611497.000,63873,3,PI,1,100,144102
1660676075.374055,10611538.000,63890,2,PI,1,100,144087
1660676075.416121,10611579.000,63890,2,PI,1,100,144087
1660676075.455451,10611617.333,63907,3,PI,1,100,144086
1660676075.494781,10611655.667,63907,3,PI,1,100,144070
1660676075.534111,10611694.000,63907,3,PI,1,100,144063
1660676075.572074,10611731.000,63922,3,PI,1,100,144055
1660676075.610036,10611768.000,63922,3,PI,1,100,144072
1660676075.647998,10611805.000,63922,3,PI,1,100,144045
1660676075.690577,10611846.500,63938,2,PI,1,100,144057
1660676075.733156,10611888.000,63938,2,PI,1,100,144053
1660676075.771803,10611925.667,63956,3,PI,1,100,144038
1660676075.810449,10611963.333,63956,3,PI,1,100,144056
1660676075.849095,10612001.000,63956,3,PI,1,100,144058
1660676075.890648,10612041.500,63973,2,PI,1,100,144062
1660676075.932201,10612082.000,63973,2,PI,1,100,144060
1660676075.971531,10612120.333,63989,3,PI,1,100,144075
1660676076.010862,10612158.667,63989,3,PI,1,100,144075
1660676076.050192,10612197.000,63989,3,PI,1,100,144074
1660676076.091232,10612237.000,64005,2,PI,1,100,144090
1660676076.132272,10612277.000,64005,2,PI,1,100,144089
1660676076.170234,10612314.000,64022,3,PI,1,100,144070
1660676076.208197,10612351.000,64022,3,PI,1,100,144067
1660676076.246159,10612388.000,64022,3,PI,1,100,144043
1660676076.290961,10612431.667,64038,3,PI,1,100,144028
1660676076.335763,10612475.333,64038,3,PI,1,100,144025
1660676076.380565,10612519.000,64038,3,PI,1,100,144017
1660676076.419212,10612556.667,64056,3,PI,1,100,144023
1660676076.457858,10612594.333,64056,3,PI,1,100,144011
1660676076.496504,10612632.000,64056,3,PI,1,100,144017
1660676076.538570,10612673.000,64072,2,PI,1,100,144010
1660676076.580636,10612714.000,64072,2,PI,1,100,144011
1660676076.619624,10612752.000,64087,3,PI,1,100,144014
1660676076.658613,10612790.000,64087,3,PI,1,100,144017
1660676076.697601,10612828.000,64087,3,PI,1,100,144012
1660676076.739154,10612868.500,64104,2,PI,1,100,144007
1660676076.780707,10612909.000,64104,2,PI,1,100,144016
1660676076.819011,10612946.333,64122,3,PI,1,100,144019
1660676076.857316,10612983.667,64122,3,PI,1,100,144026
1660676076.895620,10613021.000,64122,3,PI,1,100,144026
1660676076.935292,10613059.667,64138,3,PI,1,100,144041
1660676076.974964,10613098.333,64138,3,PI,1,100,144024
1660676077.014636,10613137.000,64138,3,PI,1,100,144019
1660676077.055676,10613177.000,64154,2,PI,1,100,143995
1660676077.096717,10613217.000,64154,2,PI,1,100,143988
1660676077.135363,10613254.667,64170,3,PI,1,100,143981
1660676077.174009,10613292.333,64170,3,PI,1,100,143996
1660676077.212655,10613330.000,64170,3,PI,1,100,143980
1660676077.254721,10613371.000,64187,2,PI,1,100,143983
1660676077.296788,10613412.000,64187,2,PI,1,100,143987
1660676077.340564,10613454.667,64203,3,PI,1,100,143977
1660676077.384340,10613497.333,64203,3,PI,1,100,143974
1660676077.428116,10613540.000,64203,3,PI,1,100,143978
1660676077.461461,10613572.500,64221,2,PI,1,100,143992
1660676077.494807,10613605.000,64221,2,PI,1,100,143981
1660676077.539267,10613648.333,64235,3,PI,1,100,143996
1660676077.583727,10613691.667,64235,3,PI,1,100,143996
1660676077.628187,10613735.000,64235,3,PI,1,100,144008
1660676077.669227,10613775.000,64252,2,PI,1,100,143994
1660676077.710268,10613815.000,64252,2,PI,1,100,144008
1660676077.748914,10613852.667,64269,3,PI,1,100,144014
1660676077.787560,10613890.333,64269,3,PI,1,100,144013
1660676077.826206,10613928.000,64269,3,PI,1,100,144014
1660676077.865536,10613966.333,64287,3,PI,1,100,143995
1660676077.904866,10614004.667,64287,3,PI,1,100,143978
1660676077.944197,10614043.000,64287,3,PI,1,100,143968
1660676077.985750,10614083.500,64302,2,PI,1,100,143959
1660676078.027303,10614124.000,64302,2,PI,1,100,143950
1660676078.065949,10614161.667,64319,3,PI,1,100,143952
1660676078.104595,10614199.333,64319,3,PI,1,100,143948
1660676078.143242,10614237.000,64319,3,PI,1,100,143948
1660676078.185821,10614278.500,64335,2,PI,1,100,143955
1660676078.228400,10614320.000,64335,2,PI,1,100,143960
1660676078.267388,10614358.000,64352,3,PI,1,100,143951
1660676078.306376,10614396.000,64352,3,PI,1,100,143942
1660676078.345365,10614434.000,64352,3,PI,1,100,143950
1660676078.384353,10614472.000,64369,3,PI,1,100,143947
1660676078.423341,10614510.000,64369,3,PI,1,100,143958
1660676078.462329,10614548.000,64369,3,PI,1,100,143965
1660676078.504395,10614589.000,64384,2,PI,1,100,143982
1660676078.546461,10614630.000,64384,2,PI,1,100,143979
1660676078.589895,10614672.333,64400,3,PI,1,100,143985
1660676078.633330,10614714.667,64400,3,PI,1,100,143996
1660676078.676764,10614757.000,64400,3,PI,1,100,144004
1660676078.710109,10614789.500,64418,2,PI,1,100,144007
1660676078.743454,10614822.000,64418,2,PI,1,100,143991
1660676078.787915,10614865.333,64435,3,PI,1,100,143981
1660676078.832375,10614908.667,64435,3,PI,1,100,143973
1660676078.876835,10614952.000,64435,3,PI,1,100,143961
1660676078.915481,10614989.667,64452,3,PI,1,100,143941
1660676078.954127,10615027.333,64452,3,PI,1,100,143953
1660676078.992774,10615065.000,64452,3,PI,1,100,143940
1660676079.032993,10615104.200,64473,5,PI,1,100,143944
1660676079.073212,10615143.400,64473,5,PI,1,100,143943
1660676079.113432,10615182.600,64473,5,PI,1,100,143938
1660676079.153651,10615221.800,64473,5,PI,1,100,143929
1660676079.193870,10615261.000,64473,5,PI,1,100,143935
1660676079.232859,10615299.000,64489,3,PI,1,100,143934
1660676079.271847,10615337.000,64489,3,PI,1,100,143948
1660676079.310835,10615375.000,64489,3,PI,1,100,143943
1660676079.352901,10615416.000,64506,2,PI,1,100,143935
1660676079.394967,10615457.000,64506,2,PI,1,100,143946
1660676079.434298,10615495.333,64523,3,PI,1,100,143939
1660676079.473628,10615533.667,64523,3,PI,1,100,143961
1660676079.512958,10615572.000,64523,3,PI,1,100,143959
1660676079.556734,10615614.667,64538,3,PI,1,100,143970
1660676079.600510,10615657.333,64538,3,PI,1,100,143973
1660676079.644286,10615700.000,64538,3,PI,1,100,143975
1660676079.685840,10615740.500,64556,2,PI,1,100,143961
1660676079.727393,10615781.000,64556,2,PI,1,100,143953
1660676079.765697,10615818.333,64574,3,PI,1,100,143924
1660676079.804001,10615855.667,64574,3,PI,1,100,143910
1660676079.842305,10615893.000,64574,3,PI,1,100,143920
1660676079.880610,10615930.333,64591,3,PI,1,100,143923
1660676079.918914,10615967.667,64591,3,PI,1,100,143907
1660676079.957218,10616005.000,64591,3,PI,1,100,143911
1660676079.999797,10616046.500,64608,2,PI,1,100,143911
1660676080.042376,10616088.000,64608,2,PI,1,100,143901
1660676080.081707,10616126.333,64623,3,PI,1,100,143916
1660676080.121037,10616164.667,64623,3,PI,1,100,143913
1660676080.160367,10616203.000,64623,3,PI,1,100,143907
1660676080.201407,10616243.000,64640,2,PI,1,100,143918
1660676080.242447,10616283.000,64640,2,PI,1,100,143933
1660676080.281777,10616321.333,64656,3,PI,1,100,143934
1660676080.321108,10616359.667,64656,3,PI,1,100,143934
1660676080.360438,10616398.000,64656,3,PI,1,100,143943
1660676080.399768,10616436.333,64674,3,PI,1,100,143930
1660676080.439098,10616474.667,64674,3,PI,1,100,143949
1660676080.478428,10616513.000,64674,3,PI,1,100,143954
1660676080.519982,10616553.500,64690,2,PI,1,100,143957
1660676080.561535,10616594.000,64690,2,PI,1,100,143922
1660676080.605653,10616637.000,64705,3,PI,1,100,143918
1660676080.649771,10616680.000,64705,3,PI,1,100,143903
1660676080.693889,10616723.000,64705,3,PI,1,100,143910
1660676080.726722,10616755.000,64722,2,PI,1,100,143904
1660676080.759554,10616787.000,64722,2,PI,1,100,143897
1660676080.803330,10616829.667,64740,3,PI,1,100,143903
1660676080.847106,10616872.333,64740,3,PI,1,100,143892
1660676080.890882,10616915.000,64740,3,PI,1,100,143892
1660676080.930212,10616953.333,64756,3,PI,1,100,143879
1660676080.969543,10616991.667,64756,3,PI,1,100,143888
1660676081.008873,10617030.000,64756,3,PI,1,100,143906
1660676081.049913,10617070.000,64773,2,PI,1,100,143920
1660676081.090953,10617110.000,64773,2,PI,1,100,143908
1660676081.129599,10617147.667,64788,3,PI,1,100,143918
1660676081.168246,10617185.333,64788,3,PI,1,100,143919
1660676081.206892,10617223.000,64788,3,PI,1,100,143931
1660676081.246564,10617261.667,64805,3,PI,1,100,143928
1660676081.286236,10617300.333,64805,3,PI,1,100,143931
1660676081.325908,10617339.000,64805,3,PI,1,100,143952
1660676081.367461,10617379.500,64821,2,PI,1,100,143950
1660676081.409015,10617420.000,64821,2,PI,1,100,143948
1660676081.448003,10617458.000,64839,3,PI,1,100,143912
1660676081.486991,10617496.000,64839,3,PI,1,100,143902
1660676081.525979,10617534.000,64839,3,PI,1,100,143892
1660676081.567532,10617574.500,64853,2,PI,1,100,143886
1660676081.609086,10617615.000,64853,2,PI,1,100,143876
1660676081.650639,10617655.500,64870,2,PI,1,100,143889
1660676081.692192,10617696.000,64870,2,PI,1,100,143871
1660676081.731522,10617734.333,64887,3,PI,1,100,143870
1660676081.770852,10617772.667,64887,3,PI,1,100,143863
1660676081.810183,10617811.000,64887,3,PI,1,100,143856
1660676081.854301,10617854.000,64905,3,PI,1,100,143868
1660676081.898419,10617897.000,64905,3,PI,1,100,143860
1660676081.942537,10617940.000,64905,3,PI,1,100,143873
1660676081.975369,10617972.000,64920,2,PI,1,100,143872
1660676082.008201,10618004.000,64920,2,PI,1,100,143881
1660676082.052320,10618047.000,64937,3,PI,1,100,143888
1660676082.096438,10618090.000,64937,3,PI,1,100,143900
1660676082.140556,10618133.000,64937,3,PI,1,100,143896
1660676082.179202,10618170.667,64953,3,PI,1,100,143894
1660676082.217848,10618208.333,64953,3,PI,1,100,143910
1660676082.256495,10618246.000,64953,3,PI,1,100,143925
1660676082.298561,10618287.000,64972,2,PI,1,100,143898
1660676082.340627,10618328.000,64972,2,PI,1,100,143870
1660676082.379615,10618366.000,64989,3,PI,1,100,143861
1660676082.418603,10618404.000,64989,3,PI,1,100,143853
1660676082.457592,10618442.000,64989,3,PI,1,100,143844
1660676082.499145,10618482.500,65004,2,PI,1,100,143836
1660676082.540698,10618523.000,65004,2,PI,1,100,143838
1660676082.579344,10618560.667,65020,3,PI,1,100,143836
1660676082.617990,10618598.333,65020,3,PI,1,100,143838
1660676082.656636,10618636.000,65020,3,PI,1,100,143830
1660676082.695282,10618673.667,65038,3,PI,1,100,143805
1660676082.733929,10618711.333,65038,3,PI,1,100,143829
1660676082.772575,10618749.000,65038,3,PI,1,100,143822
1660676082.814641,10618790.000,65055,2,PI,1,100,143828
1660676082.856707,10618831.000,65055,2,PI,1,100,143832
1660676082.901168,10618874.333,65072,3,PI,1,100,143837
1660676082.945628,10618917.667,65072,3,PI,1,100,143836
1660676082.990088,10618961.000,65072,3,PI,1,100,143835
1660676083.022920,10618993.000,65086,2,PI,1,100,143844
1660676083.055752,10619025.000,65086,2,PI,1,100,143860
1660676083.100212,10619068.333,65104,3,PI,1,100,143837
1660676083.144673,10619111.667,65104,3,PI,1,100,143825
1660676083.189133,10619155.000,65104,3,PI,1,100,143799
1660676083.227437,10619192.333,65122,3,PI,1,100,143786
1660676083.265741,10619229.667,65122,3,PI,1,100,143780
1660676083.304045,10619267.000,65122,3,PI,1,100,143775
1660676083.346625,10619308.500,65139,2,PI,1,100,143780
1660676083.389204,10619350.000,65139,2,PI,1,100,143777
1660676083.427850,10619387.667,65154,3,PI,1,100,143770
1660676083.466496,10619425.333,65154,3,PI,1,100,143761
1660676083.505142,10619463.000,65154,3,PI,1,100,143749
1660676083.546695,10619503.500,65171,2,PI,1,100,143762
1660676083.588249,10619544.000,65171,2,PI,1,100,143770
1660676083.627579,10619582.333,65187,3,PI,1,100,143751
1660676083.666909,10619620.667,65187,3,PI,1,100,143769
1660676083.706239,10619659.000,65187,3,PI,1,100,143771
1660676083.745227,10619697.000,65205,3,PI,1,100,143750
1660676083.784216,10619735.000,65205,3,PI,1,100,143750
1660676083.823204,10619773.000,65205,3,PI,1,100,143735
1660676083.864757,10619813.500,65222,2,PI,1,100,143649
1660676083.906310,10619854.000,65222,2,PI,1,100,143593
1660676083.945298,10619892.000,65237,3,PI,1,100,143585
1660676083.984287,10619930.000,65237,3,PI,1,100,143583
1660676084.023275,10619968.000,65237,3,PI,1,100,143581
1660676084.064315,10620008.000,65254,2,PI,1,100,143584
1660676084.105355,10620048.000,65254,2,PI,1,100,143561
1660676084.149815,10620091.333,65271,3,PI,1,100,143542
1660676084.194276,10620134.667,65271,3,PI,1,100,143540
1660676084.238736,10620178.000,65271,3,PI,1,100,143512
1660676084.278545,10620216.800,65294,5,PI,1,100,143498
1660676084.318354,10620255.600,65294,5,PI,1,100,143493
1660676084.358163,10620294.400,65294,5,PI,1,100,143486
1660676084.397972,10620333.200,65294,5,PI,1,100,143485
1660676084.437781,10620372.000,65294,5,PI,1,100,143459
1660676084.470100,10620403.500,65310,2,PI,1,100,143458
1660676084.502419,10620435.000,65310,2,PI,1,100,143439
1660676084.547221,10620478.667,65327,3,PI,1,100,143460
1660676084.592023,10620522.333,65327,3,PI,1,100,143480
1660676084.636826,10620566.000,65327,3,PI,1,100,143537
1660676084.675472,10620603.667,65343,3,PI,1,100,143553
1660676084.714118,10620641.333,65343,3,PI,1,100,143576
1660676084.752764,10620679.000,65343,3,PI,1,100,143601
1660676084.795343,10620720.500,65364,2,PI,1,100,143586
1660676084.837923,10620762.000,65364,2,PI,1,100,143588
1660676084.877253,10620800.333,65378,3,PI,1,100,143588
1660676084.916583,10620838.667,65378,3,PI,1,100,143600
1660676084.955913,10620877.000,65378,3,PI,1,100,143582
1660676084.997466,10620917.500,65395,2,PI,1,100,143596
1660676085.039019,10620958.000,65395,2,PI,1,100,143576
1660676085.077666,10620995.667,65412,3,PI,1,100,143560
1660676085.116312,10621033.333,65412,3,PI,1,100,143530
1660676085.154958,10621071.000,65412,3,PI,1,100,143522
1660676085.194288,10621109.333,65429,3,PI,1,100,143502
1660676085.233618,10621147.667,65429,3,PI,1,100,143480
1660676085.272949,10621186.000,65429,3,PI,1,100,143481
1660676085.313476,10621225.500,65444,2,PI,1,100,143466
1660676085.354003,10621265.000,65444,2,PI,1,100,143448
1660676085.395043,10621305.000,65461,2,PI,1,100,143460
1660676085.436083,10621345.000,65461,2,PI,1,100,143472
1660676085.475071,10621383.000,65477,3,PI,1,100,143463
1660676085.514060,10621421.000,65477,3,PI,1,100,143455
1660676085.553048,10621459.000,65477,3,PI,1,100,143424
1660676085.597166,10621502.000,65494,3,PI,1,100,143434
1660676085.641284,10621545.000,65494,3,PI,1,100,143411
1660676085.685402,10621588.000,65494,3,PI,1,100,143415
1660676085.718748,10621620.500,65511,2,PI,1,100,143391
1660676085.752093,10621653.000,65511,2,PI,1,100,143371
1660676085.797237,10621697.000,65527,3,PI,1,100,143372
1660676085.842381,10621741.000,65527,3,PI,1,100,143372
1660676085.887525,10621785.000,65527,3,PI,1,100,143368
1660676085.926172,10621822.667,7,3,PI,1,100,143367
1660676085.964818,10621860.333,7,3,PI,1,100,143385
1660676086.003464,10621898.000,7,3,PI,1,100,143378
1660676086.045530,10621939.000,25,2,PI,1,100,143392
1660676086.087596,10621980.000,25,2,PI,1,100,143404
1660676086.127269,10622018.667,41,3,PI,1,100,143431
1660676086.166941,10622057.333,41,3,PI,1,100,143455
1660676086.206613,10622096.000,41,3,PI,1,100,143493
1660676086.247140,10622135.500,59,2,PI,1,100,143533
1660676086.287667,10622175.000,59,2,PI,1,100,143528
1660676086.326313,10622212.667,74,3,PI,1,100,143569
1660676086.364959,10622250.333,74,3,PI,1,100,143555
1660676086.403606,10622288.000,74,3,PI,1,100,143557
1660676086.442252,10622325.667,92,3,PI,1,100,143536
1660676086.480898,10622363.333,92,3,PI,1,100,143557
1660676086.519544,10622401.000,92,3,PI,1,100,143576
1660676086.561097,10622441.500,108,2,PI,1,100,143607
1660676086.602651,10622482.000,108,2,PI,1,100,143604
1660676086.644204,10622522.500,125,2,PI,1,100,143597
1660676086.685757,10622563.000,125,2,PI,1,100,143596
1660676086.725087,10622601.333,140,3,PI,1,100,143596
1660676086.764417,10622639.667,140,3,PI,1,100,143596
1660676086.803748,10622678.000,140,3,PI,1,100,143593
1660676086.847866,10622721.000,158,3,PI,1,100,143597
1660676086.891984,10622764.000,158,3,PI,1,100,143599
1660676086.936102,10622807.000,158,3,PI,1,100,143639
1660676086.977655,10622847.500,174,2,PI,1,100,143639
1660676087.019209,10622888.000,174,2,PI,1,100,143666
1660676087.059223,10622927.000,192,3,PI,1,100,143686
